Datetime,Open,High,Low,Close,Volume,OI
2026-07-02 10:41:00+05:30,306.45,307.0,306.45,307.0,455,14430
2026-07-02 10:42:00+05:30,309.25,309.5,309.25,309.5,325,14430
2026-07-02 10:43:00+05:30,308.0,308.0,308.0,308.0,260,14625
2026-07-02 10:44:00+05:30,308.0,308.0,308.0,308.0,0,14625
2026-07-02 10:45:00+05:30,308.0,308.0,308.0,308.0,0,14625
2026-07-02 10:46:00+05:30,308.0,308.0,308.0,308.0,0,14625
2026-07-02 10:47:00+05:30,308.0,308.0,308.0,308.0,65,14820
2026-07-02 10:48:00+05:30,308.0,308.0,308.0,308.0,0,14820
2026-07-02 10:49:00+05:30,308.0,308.0,308.0,308.0,0,14820
2026-07-02 10:50:00+05:30,308.0,308.0,308.0,308.0,0,14820
2026-07-02 10:51:00+05:30,308.0,308.0,308.0,308.0,0,14820
2026-07-02 10:52:00+05:30,306.55,306.55,306.5,306.5,195,14820
2026-07-02 10:53:00+05:30,306.5,306.5,306.5,306.5,0,14820
2026-07-02 10:54:00+05:30,309.55,309.55,309.55,309.55,65,14820
2026-07-02 10:55:00+05:30,309.55,309.55,309.55,309.55,0,14820
2026-07-02 10:56:00+05:30,309.55,309.55,309.55,309.55,0,14820
2026-07-02 10:57:00+05:30,309.55,309.55,309.55,309.55,0,14820
2026-07-02 10:58:00+05:30,309.55,309.55,309.55,309.55,0,14820
2026-07-02 10:59:00+05:30,309.55,309.55,309.55,309.55,0,14820
2026-07-02 11:00:00+05:30,309.55,309.55,309.55,309.55,0,14820
2026-07-02 11:01:00+05:30,308.0,308.0,308.0,308.0,390,14755
2026-07-02 11:02:00+05:30,308.0,308.0,308.0,308.0,0,14755
2026-07-02 11:03:00+05:30,308.0,308.0,308.0,308.0,0,14755
2026-07-02 11:04:00+05:30,308.0,308.0,308.0,308.0,0,14755
2026-07-02 11:05:00+05:30,308.0,308.0,308.0,308.0,0,14755
2026-07-02 11:06:00+05:30,308.0,308.0,308.0,308.0,0,14755
2026-07-02 11:07:00+05:30,308.0,308.0,308.0,308.0,0,14755
2026-07-02 11:08:00+05:30,308.0,308.0,308.0,308.0,0,14755
2026-07-02 11:09:00+05:30,312.95,312.95,312.95,312.95,65,14365
2026-07-02 11:10:00+05:30,319.9,321.0,318.85,318.85,650,13845
2026-07-02 11:11:00+05:30,318.85,318.85,318.85,318.85,0,13845
2026-07-02 11:12:00+05:30,315.0,315.0,315.0,315.0,390,13780
2026-07-02 11:13:00+05:30,315.0,315.0,315.0,315.0,0,13780
2026-07-02 11:14:00+05:30,315.0,315.0,315.0,315.0,0,13780
2026-07-02 11:15:00+05:30,310.0,310.0,310.0,310.0,455,13780
2026-07-02 11:16:00+05:30,310.0,310.0,310.0,310.0,0,13780
2026-07-02 11:17:00+05:30,310.0,310.0,310.0,310.0,0,13780
2026-07-02 11:18:00+05:30,310.0,310.0,310.0,310.0,0,13780
2026-07-02 11:19:00+05:30,310.0,310.0,310.0,310.0,0,13780
2026-07-02 11:20:00+05:30,310.0,310.0,310.0,310.0,0,13780
2026-07-02 11:21:00+05:30,315.8,315.8,315.8,315.8,65,14170
2026-07-02 11:22:00+05:30,315.8,315.8,315.8,315.8,0,14170
2026-07-02 11:23:00+05:30,315.8,315.8,315.8,315.8,0,14170
2026-07-02 11:24:00+05:30,318.85,319.1,318.85,319.1,260,14235
2026-07-02 11:25:00+05:30,317.2,317.3,315.65,315.65,325,14300
2026-07-02 11:26:00+05:30,324.2,324.2,324.2,324.2,65,14300
2026-07-02 11:27:00+05:30,324.85,324.85,322.55,322.55,390,14300
2026-07-02 11:28:00+05:30,327.05,327.2,327.0,327.0,520,13975
2026-07-02 11:29:00+05:30,326.7,326.7,326.05,326.05,390,13650
2026-07-02 11:30:00+05:30,326.75,327.45,326.55,327.4,325,13650
2026-07-02 11:31:00+05:30,330.0,330.0,326.85,326.85,130,13195
2026-07-02 11:32:00+05:30,330.05,330.05,330.05,330.05,65,13130
2026-07-02 11:33:00+05:30,327.3,327.3,327.3,327.3,65,13130
2026-07-02 11:34:00+05:30,327.3,327.3,327.3,327.3,0,13130
2026-07-02 11:35:00+05:30,327.3,327.3,327.3,327.3,0,13130
2026-07-02 11:36:00+05:30,327.3,327.3,327.3,327.3,0,13130
2026-07-02 11:37:00+05:30,331.15,331.15,327.8,329.05,390,12870
2026-07-02 11:38:00+05:30,329.05,329.05,329.05,329.05,0,12870
2026-07-02 11:39:00+05:30,332.45,332.45,332.45,332.45,130,12870
2026-07-02 11:40:00+05:30,332.45,332.45,332.45,332.45,0,12870
2026-07-02 11:41:00+05:30,338.35,338.35,338.05,338.05,130,12740
2026-07-02 11:42:00+05:30,336.55,336.55,335.2,335.2,130,12740
2026-07-02 11:43:00+05:30,335.2,335.2,335.2,335.2,0,12740
2026-07-02 11:44:00+05:30,331.35,331.35,331.35,331.35,65,12675
2026-07-02 11:45:00+05:30,329.5,329.5,327.0,329.45,260,12610
2026-07-02 11:46:00+05:30,329.45,329.45,329.45,329.45,0,12610
2026-07-02 11:47:00+05:30,329.45,329.45,329.45,329.45,0,12610
2026-07-02 11:48:00+05:30,329.45,329.45,329.45,329.45,0,12610
2026-07-02 11:49:00+05:30,329.45,329.45,329.45,329.45,0,12610
2026-07-02 11:50:00+05:30,319.95,319.95,319.95,319.95,65,12545
2026-07-02 11:51:00+05:30,319.95,319.95,319.95,319.95,0,12545
2026-07-02 11:52:00+05:30,317.55,317.55,317.55,317.55,65,12545
2026-07-02 11:53:00+05:30,317.55,317.55,317.55,317.55,0,12545
2026-07-02 11:54:00+05:30,312.85,316.75,312.85,316.5,260,12545
2026-07-02 11:55:00+05:30,316.5,316.5,316.5,316.5,65,12545
2026-07-02 11:56:00+05:30,310.05,310.7,309.75,310.05,650,12545
2026-07-02 11:57:00+05:30,310.05,310.05,310.05,310.05,0,12545
2026-07-02 11:58:00+05:30,310.05,310.05,310.05,310.05,0,12545
2026-07-02 11:59:00+05:30,311.0,311.0,311.0,311.0,65,13000
2026-07-02 12:00:00+05:30,311.0,311.0,311.0,311.0,65,13000
2026-07-02 12:01:00+05:30,311.0,311.0,311.0,311.0,0,13000
2026-07-02 12:02:00+05:30,307.5,307.5,307.5,307.5,65,13065
2026-07-02 12:03:00+05:30,303.5,303.5,299.65,300.95,520,13390
2026-07-02 12:04:00+05:30,301.25,305.15,301.25,305.15,650,13390
2026-07-02 12:05:00+05:30,303.9,304.15,303.9,304.15,130,13390
2026-07-02 12:06:00+05:30,304.15,304.15,304.15,304.15,0,13390
2026-07-02 12:07:00+05:30,304.15,304.15,304.15,304.15,0,13390
2026-07-02 12:08:00+05:30,304.15,304.15,304.15,304.15,0,13390
2026-07-02 12:09:00+05:30,304.15,304.15,304.15,304.15,0,13390
2026-07-02 12:10:00+05:30,306.5,306.5,306.5,306.5,65,13390
2026-07-02 12:11:00+05:30,306.85,307.85,306.85,307.85,1300,13390
2026-07-02 12:12:00+05:30,306.0,306.0,306.0,306.0,195,13650
2026-07-02 12:13:00+05:30,306.0,306.0,306.0,306.0,0,13650
2026-07-02 12:14:00+05:30,306.0,306.0,306.0,306.0,0,13650
2026-07-02 12:15:00+05:30,306.0,306.0,306.0,306.0,0,13650
2026-07-02 12:16:00+05:30,306.0,306.0,306.0,306.0,0,13650
2026-07-02 12:17:00+05:30,306.0,306.0,306.0,306.0,0,13650
2026-07-02 12:18:00+05:30,306.0,306.0,306.0,306.0,0,13650
2026-07-02 12:19:00+05:30,289.9,290.85,289.6,289.9,390,13780
2026-07-02 12:20:00+05:30,289.9,289.9,289.9,289.9,0,13780
2026-07-02 12:21:00+05:30,289.9,289.9,289.9,289.9,0,13780
2026-07-02 12:22:00+05:30,293.85,293.85,293.85,293.85,65,13780
2026-07-02 12:23:00+05:30,293.85,293.85,293.85,293.85,0,13780
2026-07-02 12:24:00+05:30,293.85,293.85,293.85,293.85,0,13780
2026-07-02 12:25:00+05:30,293.85,293.85,293.85,293.85,0,13780
2026-07-02 12:26:00+05:30,293.85,293.85,293.85,293.85,0,13780
2026-07-02 12:27:00+05:30,286.6,286.6,285.0,285.0,195,13845
2026-07-02 12:28:00+05:30,285.0,285.0,285.0,285.0,0,13845
2026-07-02 12:29:00+05:30,285.0,285.0,285.0,285.0,0,13845
2026-07-02 12:30:00+05:30,283.65,287.0,283.6,287.0,195,13910
2026-07-02 12:31:00+05:30,289.65,289.95,289.65,289.95,1300,14040
2026-07-02 12:32:00+05:30,289.95,289.95,289.95,289.95,0,14040
2026-07-02 12:33:00+05:30,289.95,289.95,289.95,289.95,0,14040
2026-07-02 12:34:00+05:30,289.95,289.95,289.95,289.95,0,14040
2026-07-02 12:35:00+05:30,289.95,289.95,289.95,289.95,0,14040
2026-07-02 12:36:00+05:30,288.0,288.0,288.0,288.0,130,14430
2026-07-02 12:37:00+05:30,285.8,286.2,285.8,286.2,130,14430
2026-07-02 12:38:00+05:30,290.95,291.4,290.95,291.4,1040,14495
2026-07-02 12:39:00+05:30,280.75,281.35,279.2,281.35,715,14495
2026-07-02 12:40:00+05:30,281.35,281.35,281.35,281.35,0,14495
2026-07-02 12:41:00+05:30,282.6,282.6,282.6,282.6,65,14950
2026-07-02 12:42:00+05:30,282.6,282.6,282.6,282.6,0,14950
2026-07-02 12:43:00+05:30,293.3,293.3,293.3,293.3,65,14950
2026-07-02 12:44:00+05:30,293.3,293.3,293.3,293.3,0,14950
2026-07-02 12:45:00+05:30,296.15,296.15,296.15,296.15,65,14885
2026-07-02 12:46:00+05:30,286.25,286.25,286.25,286.25,65,14820
2026-07-02 12:47:00+05:30,286.25,286.25,286.25,286.25,0,14820
2026-07-02 12:48:00+05:30,286.25,286.25,286.25,286.25,0,14820
2026-07-02 12:49:00+05:30,286.25,286.25,286.25,286.25,0,14820
2026-07-02 12:50:00+05:30,290.15,290.15,290.15,290.15,65,14885
2026-07-02 12:51:00+05:30,290.15,290.15,290.15,290.15,0,14885
2026-07-02 12:52:00+05:30,290.15,290.15,290.15,290.15,0,14885
2026-07-02 12:53:00+05:30,290.15,290.15,290.15,290.15,0,14885
2026-07-02 12:54:00+05:30,290.15,290.15,290.15,290.15,0,14885
2026-07-02 12:55:00+05:30,290.15,290.15,290.15,290.15,0,14885
2026-07-02 12:56:00+05:30,290.15,290.15,290.15,290.15,0,14885
2026-07-02 12:57:00+05:30,296.55,296.6,296.55,296.6,130,14885
2026-07-02 12:58:00+05:30,296.6,296.6,296.6,296.6,0,14885
2026-07-02 12:59:00+05:30,296.6,296.6,296.6,296.6,0,14885
2026-07-02 13:00:00+05:30,296.6,296.6,296.6,296.6,0,14885
2026-07-02 13:01:00+05:30,296.6,296.6,296.6,296.6,0,14885
2026-07-02 13:02:00+05:30,289.4,290.7,289.4,290.7,130,14950
2026-07-02 13:03:00+05:30,290.7,290.7,290.7,290.7,0,14950
2026-07-02 13:04:00+05:30,290.7,290.7,290.7,290.7,0,14950
2026-07-02 13:05:00+05:30,290.7,290.7,290.7,290.7,0,14950
2026-07-02 13:06:00+05:30,286.0,286.0,286.0,286.0,65,14950
2026-07-02 13:07:00+05:30,286.0,286.0,286.0,286.0,0,14950
2026-07-02 13:08:00+05:30,283.2,283.2,281.05,281.05,325,15015
2026-07-02 13:09:00+05:30,282.0,282.8,282.0,282.8,585,15080
2026-07-02 13:10:00+05:30,282.8,282.8,282.8,282.8,0,15080
2026-07-02 13:11:00+05:30,282.8,282.8,282.8,282.8,0,15080
2026-07-02 13:12:00+05:30,280.95,280.95,280.95,280.95,65,15340
2026-07-02 13:13:00+05:30,280.2,280.2,280.2,280.2,65,15340
2026-07-02 13:14:00+05:30,280.2,280.2,280.2,280.2,0,15340
2026-07-02 13:15:00+05:30,280.75,280.85,280.75,280.85,195,15405
2026-07-02 13:16:00+05:30,280.85,280.85,280.85,280.85,0,15405
2026-07-02 13:17:00+05:30,280.85,280.85,280.85,280.85,0,15405
2026-07-02 13:18:00+05:30,280.85,280.85,280.85,280.85,0,15405
2026-07-02 13:19:00+05:30,278.85,279.25,277.9,277.9,325,15470
2026-07-02 13:20:00+05:30,277.9,277.9,277.9,277.9,0,15470
2026-07-02 13:21:00+05:30,281.2,281.2,281.2,281.2,65,15210
2026-07-02 13:22:00+05:30,281.2,281.2,281.2,281.2,0,15210
2026-07-02 13:23:00+05:30,280.55,280.8,280.55,280.8,650,15210
2026-07-02 13:24:00+05:30,279.7,279.7,279.7,279.7,130,15210
2026-07-02 13:25:00+05:30,280.8,280.8,280.8,280.8,65,15210
2026-07-02 13:26:00+05:30,280.8,280.8,280.8,280.8,0,15210
2026-07-02 13:27:00+05:30,280.8,280.8,280.8,280.8,0,15210
2026-07-02 13:28:00+05:30,281.95,281.95,281.95,281.95,65,15145
2026-07-02 13:29:00+05:30,284.0,284.0,284.0,284.0,520,15145
2026-07-02 13:30:00+05:30,285.45,285.45,285.45,285.45,65,15145
2026-07-02 13:31:00+05:30,285.45,285.45,285.45,285.45,0,15145
2026-07-02 13:32:00+05:30,285.45,285.45,285.45,285.45,0,15145
2026-07-02 13:33:00+05:30,285.45,285.45,285.45,285.45,0,15145
2026-07-02 13:34:00+05:30,282.1,282.1,282.1,282.1,65,14625
2026-07-02 13:35:00+05:30,281.6,281.6,281.6,281.6,130,14625
2026-07-02 13:36:00+05:30,281.6,281.6,281.6,281.6,0,14625
2026-07-02 13:37:00+05:30,290.1,290.1,290.1,290.1,130,14755
2026-07-02 13:38:00+05:30,288.5,288.5,288.5,288.5,65,14820
2026-07-02 13:39:00+05:30,285.25,285.25,284.05,284.05,195,14820
2026-07-02 13:40:00+05:30,283.55,283.55,283.55,283.55,65,14950
2026-07-02 13:41:00+05:30,283.55,283.55,283.55,283.55,0,14950
2026-07-02 13:42:00+05:30,283.55,283.55,283.55,283.55,0,14950
2026-07-02 13:43:00+05:30,283.55,283.55,283.55,283.55,0,14950
2026-07-02 13:44:00+05:30,283.55,283.55,283.55,283.55,0,14950
2026-07-02 13:45:00+05:30,283.55,283.55,283.55,283.55,0,14950
2026-07-02 13:46:00+05:30,285.1,285.1,285.1,285.1,65,15015
2026-07-02 13:47:00+05:30,287.75,287.75,287.75,287.75,65,15015
2026-07-02 13:48:00+05:30,287.75,287.75,287.75,287.75,0,15015
2026-07-02 13:49:00+05:30,287.75,287.75,287.75,287.75,0,15015
2026-07-02 13:50:00+05:30,286.4,286.4,286.4,286.4,65,15145
2026-07-02 13:51:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 13:52:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 13:53:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 13:54:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 13:55:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 13:56:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 13:57:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 13:58:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 13:59:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:00:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:01:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:02:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:03:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:04:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:05:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:06:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:07:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:08:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:09:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:10:00+05:30,286.4,286.4,286.4,286.4,0,15145
2026-07-02 14:11:00+05:30,281.9,281.95,281.9,281.95,130,15210
2026-07-02 14:12:00+05:30,281.95,281.95,281.95,281.95,0,15210
2026-07-02 14:13:00+05:30,281.95,281.95,281.95,281.95,0,15210
2026-07-02 14:14:00+05:30,281.95,281.95,281.95,281.95,0,15210
2026-07-02 14:15:00+05:30,281.95,281.95,281.95,281.95,0,15210
2026-07-02 14:16:00+05:30,281.95,281.95,281.95,281.95,0,15210
2026-07-02 14:17:00+05:30,283.8,283.8,283.8,283.8,195,15210
2026-07-02 14:18:00+05:30,281.0,281.0,280.9,280.9,195,15210
2026-07-02 14:19:00+05:30,280.9,280.9,280.9,280.9,0,15210
2026-07-02 14:20:00+05:30,279.75,279.75,279.7,279.7,130,15210
2026-07-02 14:21:00+05:30,280.9,280.9,274.15,274.15,195,15275
2026-07-02 14:22:00+05:30,277.0,277.0,270.15,270.15,260,15145
2026-07-02 14:23:00+05:30,265.0,265.0,264.1,264.1,130,15145
2026-07-02 14:24:00+05:30,266.2,266.2,266.2,266.2,65,15145
2026-07-02 14:25:00+05:30,270.25,270.3,270.25,270.3,325,15210
2026-07-02 14:26:00+05:30,271.85,271.85,271.85,271.85,65,15080
2026-07-02 14:27:00+05:30,273.4,273.4,273.4,273.4,65,15145
2026-07-02 14:28:00+05:30,274.35,274.4,274.35,274.4,455,15145
2026-07-02 14:29:00+05:30,276.5,276.5,276.5,276.5,130,15145
2026-07-02 14:30:00+05:30,276.5,276.5,276.5,276.5,0,15145
2026-07-02 14:31:00+05:30,276.5,276.5,276.5,276.5,0,15145
2026-07-02 14:32:00+05:30,270.3,270.3,270.3,270.3,65,14820
2026-07-02 14:33:00+05:30,270.3,270.3,270.3,270.3,0,14820
2026-07-02 14:34:00+05:30,270.3,270.3,270.3,270.3,0,14820
2026-07-02 14:35:00+05:30,276.0,276.0,276.0,276.0,65,14820
2026-07-02 14:36:00+05:30,276.0,276.0,276.0,276.0,0,14820
2026-07-02 14:37:00+05:30,270.65,270.65,266.2,266.2,325,14690
2026-07-02 14:38:00+05:30,267.45,267.45,266.2,266.2,260,14690
2026-07-02 14:39:00+05:30,259.8,260.15,256.45,257.15,910,15080
2026-07-02 14:40:00+05:30,255.65,256.3,254.8,254.8,975,15925
2026-07-02 14:41:00+05:30,253.25,253.25,250.0,250.35,1105,16250
2026-07-02 14:42:00+05:30,252.5,257.55,252.5,257.55,195,16835
2026-07-02 14:43:00+05:30,253.0,254.4,253.0,254.4,195,17030
2026-07-02 14:44:00+05:30,253.95,254.9,253.95,254.9,260,17030
2026-07-02 14:45:00+05:30,254.9,254.9,254.9,254.9,0,17030
2026-07-02 14:46:00+05:30,257.65,257.65,254.0,254.8,325,17290
2026-07-02 14:47:00+05:30,254.0,254.0,252.25,252.25,585,17875
2026-07-02 14:48:00+05:30,250.0,253.1,248.1,253.1,1820,17680
2026-07-02 14:49:00+05:30,253.05,253.05,252.05,252.05,780,18070
2026-07-02 14:50:00+05:30,254.05,254.05,253.7,253.75,325,18070
2026-07-02 14:51:00+05:30,253.75,253.75,253.75,253.75,0,18070
2026-07-02 14:52:00+05:30,255.0,255.0,252.95,252.95,325,18135
2026-07-02 14:53:00+05:30,254.45,255.35,254.45,255.35,195,18265
2026-07-02 14:54:00+05:30,252.95,253.35,247.0,247.0,1300,18525
2026-07-02 14:55:00+05:30,249.75,251.35,249.75,251.35,260,18525
2026-07-02 14:56:00+05:30,254.0,254.15,254.0,254.15,130,19045
2026-07-02 14:57:00+05:30,250.05,250.05,250.0,250.0,260,19110
2026-07-02 14:58:00+05:30,249.9,250.75,249.15,249.15,520,19305
2026-07-02 14:59:00+05:30,247.4,247.4,241.7,246.7,1560,18915
2026-07-02 15:00:00+05:30,247.85,255.0,247.85,251.85,1235,18915
2026-07-02 15:01:00+05:30,252.6,252.6,252.6,252.6,325,19955
2026-07-02 15:02:00+05:30,253.5,253.5,253.5,253.5,65,19955
2026-07-02 15:03:00+05:30,249.7,249.7,249.7,249.7,65,20020
2026-07-02 15:04:00+05:30,250.5,250.5,249.8,249.8,130,20085
2026-07-02 15:05:00+05:30,249.8,249.8,249.8,249.8,0,20085
2026-07-02 15:06:00+05:30,247.7,248.95,247.7,248.95,130,20280
2026-07-02 15:07:00+05:30,248.95,248.95,248.95,248.95,0,20280
2026-07-02 15:08:00+05:30,247.85,247.85,246.6,246.6,130,20280
2026-07-02 15:09:00+05:30,248.0,248.0,246.75,246.75,390,20345
2026-07-02 15:10:00+05:30,251.15,251.15,251.15,251.15,65,20345
2026-07-02 15:11:00+05:30,251.15,251.15,251.15,251.15,0,20345
2026-07-02 15:12:00+05:30,251.15,251.15,251.15,251.15,0,20345
2026-07-02 15:13:00+05:30,250.45,250.45,250.45,250.45,65,20280
2026-07-02 15:14:00+05:30,251.45,251.45,251.45,251.45,65,20280
2026-07-02 15:15:00+05:30,254.5,254.65,254.5,254.65,260,20280
2026-07-02 15:16:00+05:30,251.0,251.0,251.0,251.0,65,20475
2026-07-02 15:17:00+05:30,252.2,252.2,252.2,252.2,65,20540
2026-07-02 15:18:00+05:30,250.65,253.6,250.35,253.55,780,20865
2026-07-02 15:19:00+05:30,253.4,256.0,253.2,256.0,715,20865
2026-07-02 15:20:00+05:30,256.8,257.1,256.8,257.1,325,21580
2026-07-02 15:21:00+05:30,252.75,254.9,252.0,254.9,1040,21580
2026-07-02 15:22:00+05:30,254.9,254.9,254.9,254.9,0,21580
2026-07-02 15:23:00+05:30,254.9,254.9,254.9,254.9,0,21580
2026-07-02 15:24:00+05:30,251.0,251.0,251.0,251.0,65,21580
2026-07-02 15:25:00+05:30,253.2,255.25,252.9,254.4,715,21905
2026-07-02 15:26:00+05:30,254.1,254.1,252.1,252.1,390,21905
2026-07-02 15:27:00+05:30,252.55,252.55,251.45,251.45,130,22295
2026-07-02 15:28:00+05:30,251.7,253.15,251.45,253.15,910,22295
2026-07-02 15:29:00+05:30,251.0,256.5,251.0,256.5,975,22165
2026-07-03 09:15:00+05:30,180.3,186.15,174.95,183.0,31200,22230
2026-07-03 09:16:00+05:30,183.5,190.0,181.4,186.05,17485,38480
2026-07-03 09:17:00+05:30,184.85,184.85,180.15,183.55,25480,45045
2026-07-03 09:18:00+05:30,183.35,186.85,180.25,186.3,18330,63635
2026-07-03 09:19:00+05:30,187.05,187.35,182.9,183.7,10270,75335
2026-07-03 09:20:00+05:30,183.8,185.0,178.95,179.4,14885,79495
2026-07-03 09:21:00+05:30,179.6,180.35,173.25,173.75,21905,88400
2026-07-03 09:22:00+05:30,172.65,172.75,170.3,171.9,19175,100360
2026-07-03 09:23:00+05:30,171.1,172.85,168.35,171.55,13585,107185
2026-07-03 09:24:00+05:30,171.55,172.55,168.6,169.55,16445,112710
2026-07-03 09:25:00+05:30,169.15,169.15,163.45,164.15,17940,120965
2026-07-03 09:26:00+05:30,163.6,164.9,162.45,163.6,10855,125190
2026-07-03 09:27:00+05:30,163.4,165.3,162.0,163.8,16510,130065
2026-07-03 09:28:00+05:30,163.7,164.4,162.7,163.55,5265,135395
2026-07-03 09:29:00+05:30,163.35,167.0,162.65,164.05,10725,138580
2026-07-03 09:30:00+05:30,163.3,163.8,161.45,162.95,15535,145405
2026-07-03 09:31:00+05:30,162.9,163.75,160.55,160.6,12480,153465
2026-07-03 09:32:00+05:30,160.3,160.8,157.0,157.8,17160,157235
2026-07-03 09:33:00+05:30,157.85,160.05,156.75,160.0,11700,163995
2026-07-03 09:34:00+05:30,160.05,161.85,159.25,159.6,4745,168155
2026-07-03 09:35:00+05:30,159.8,163.4,159.0,163.3,14105,170235
2026-07-03 09:36:00+05:30,162.5,162.5,159.75,160.1,10010,177775
2026-07-03 09:37:00+05:30,159.05,161.45,159.0,161.45,6565,182455
2026-07-03 09:38:00+05:30,161.5,161.95,159.25,159.85,5590,186615
2026-07-03 09:39:00+05:30,159.9,160.5,158.15,159.75,8450,190385
2026-07-03 09:40:00+05:30,160.0,162.85,159.75,161.6,5265,194545
2026-07-03 09:41:00+05:30,161.1,162.7,160.45,161.7,9490,197470
2026-07-03 09:42:00+05:30,161.5,162.0,160.2,160.75,3120,201110
2026-07-03 09:43:00+05:30,161.2,163.75,161.2,163.0,8970,202670
2026-07-03 09:44:00+05:30,163.1,166.0,162.95,165.0,11700,202475
2026-07-03 09:45:00+05:30,164.6,168.35,162.4,165.4,13910,204815
2026-07-03 09:46:00+05:30,164.95,166.55,162.7,166.55,13585,206440
2026-07-03 09:47:00+05:30,166.55,168.0,166.5,167.35,5655,205400
2026-07-03 09:48:00+05:30,167.75,169.45,166.45,169.3,7670,207220
2026-07-03 09:49:00+05:30,168.15,168.5,166.75,166.9,8385,209495
2026-07-03 09:50:00+05:30,166.9,166.9,163.55,164.05,9360,212485
2026-07-03 09:51:00+05:30,165.55,165.6,160.15,160.15,7800,211575
2026-07-03 09:52:00+05:30,160.95,165.05,160.95,164.8,3445,212615
2026-07-03 09:53:00+05:30,164.8,166.2,164.1,166.05,3445,213395
2026-07-03 09:54:00+05:30,164.9,167.15,164.85,166.35,1300,213720
2026-07-03 09:55:00+05:30,166.35,169.45,166.35,169.25,4030,213785
2026-07-03 09:56:00+05:30,170.0,171.1,166.55,167.0,11375,214045
2026-07-03 09:57:00+05:30,167.0,168.35,162.25,163.4,7865,215800
2026-07-03 09:58:00+05:30,163.1,167.15,162.8,166.1,5720,213200
2026-07-03 09:59:00+05:30,166.75,167.65,165.8,166.9,2470,214695
2026-07-03 10:00:00+05:30,165.0,166.3,162.85,163.25,2925,216580
2026-07-03 10:01:00+05:30,165.45,165.85,164.35,165.0,3380,217490
2026-07-03 10:02:00+05:30,166.0,168.4,166.0,168.3,2665,219440
2026-07-03 10:03:00+05:30,168.65,169.25,166.95,167.3,2470,218660
2026-07-03 10:04:00+05:30,166.6,171.0,166.6,171.0,5070,219310
2026-07-03 10:05:00+05:30,170.8,171.65,167.5,170.15,14170,218010
2026-07-03 10:06:00+05:30,169.35,170.0,167.6,167.6,5980,216645
2026-07-03 10:07:00+05:30,167.2,168.25,164.55,164.85,9880,216320
2026-07-03 10:08:00+05:30,163.8,165.65,163.55,164.9,4615,218205
2026-07-03 10:09:00+05:30,164.9,165.1,162.85,164.6,7280,221780
2026-07-03 10:10:00+05:30,165.0,165.0,163.25,164.35,1950,222560
2026-07-03 10:11:00+05:30,164.6,166.25,163.95,164.5,6240,225160
2026-07-03 10:12:00+05:30,165.3,166.5,165.2,165.95,7605,229450
2026-07-03 10:13:00+05:30,165.0,167.75,165.0,167.35,8125,228735
2026-07-03 10:14:00+05:30,167.25,167.35,166.3,167.35,975,229905
2026-07-03 10:15:00+05:30,167.25,167.3,165.35,167.1,4745,230425
2026-07-03 10:16:00+05:30,166.9,170.35,166.9,170.35,8190,231465
2026-07-03 10:17:00+05:30,169.85,172.05,169.7,171.0,6695,232375
2026-07-03 10:18:00+05:30,171.0,171.0,167.1,167.75,7280,231465
2026-07-03 10:19:00+05:30,168.45,169.7,167.25,169.7,2210,230555
2026-07-03 10:20:00+05:30,169.85,174.5,169.15,171.3,12610,233935
2026-07-03 10:21:00+05:30,171.35,171.4,163.25,165.05,16055,233545
2026-07-03 10:22:00+05:30,164.65,166.85,164.0,164.0,11245,238745
2026-07-03 10:23:00+05:30,163.7,166.0,163.25,165.85,7345,243750
2026-07-03 10:24:00+05:30,165.5,165.5,162.2,164.15,9035,246740
2026-07-03 10:25:00+05:30,164.8,164.8,162.0,162.5,7670,245115
2026-07-03 10:26:00+05:30,162.5,163.1,160.2,162.6,16575,247000
2026-07-03 10:27:00+05:30,163.25,164.2,162.8,163.4,910,251615
2026-07-03 10:28:00+05:30,163.4,165.1,163.0,164.65,4745,255125
2026-07-03 10:29:00+05:30,164.45,164.55,162.05,162.35,3250,255710
2026-07-03 10:30:00+05:30,162.85,163.55,161.25,161.25,7085,258635
